IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160045154,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/16/2016,16:22,NORTHERN,"ARREST, BOOKED",CULEBRA TR / CHESTNUT ST,-122.422297242433,37.8025905991979,"(37.8025905991979, -122.422297242433)",16004515416710
160014723,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/06/2016,13:00,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.411938244812,37.7739450369534,"(37.7739450369534, -122.411938244812)",16001472316710
160027265,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Saturday,01/09/2016,23:25,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",16002726516720
160029330,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,01/11/2016,17:09,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16002933016040
160687762,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,08/25/2016,07:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068776216652
160053696,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/19/2016,17:00,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16005369616621
160705518,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,08/31/2016,11:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16070551816100
160069790,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/24/2016,20:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16006979016662
160046704,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/17/2016,09:56,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16004670416650
160046704,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/17/2016,09:56,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16004670416710
160085326,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Friday,01/29/2016,18:38,TENDERLOIN,NONE,LEAVENWORTH ST / OFARRELL ST,-122.414619686906,37.785583058847,"(37.785583058847, -122.414619686906)",16008532616704
160086039,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/29/2016,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008603913060
160086039,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,01/29/2016,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008603913075
160086067,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/29/2016,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008606713060
160086067,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,01/29/2016,22:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008606713075
160047257,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/17/2016,14:01,MISSION,"ARREST, BOOKED",0 Block of POND ST,-122.432131306412,37.7634671705358,"(37.7634671705358, -122.432131306412)",16004725716650
160102566,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/04/2016,11:32,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421128029505,37.7435550542265,"(37.7435550542265, -122.421128029505)",16010256616650
160116335,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/08/2016,18:24,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16011633516625
160116335,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,02/08/2016,18:24,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16011633516704
160131628,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,02/13/2016,20:25,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16013162816030
160141928,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/17/2016,11:30,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16014192816623
160271939,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,04/02/2016,13:30,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",16027193916100
160143952,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/18/2016,04:35,NORTHERN,"ARREST, BOOKED",0 Block of POLK ST,-122.41799760821,37.7769551138436,"(37.7769551138436, -122.41799760821)",16014395216650
160154595,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,02/21/2016,21:28,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",16015459516652
160763196,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/20/2016,09:51,TARAVAL,"ARREST, BOOKED",GRANVILLE WY / CLAREMONT BL,-122.463803503566,37.7429270907745,"(37.7429270907745, -122.463803503566)",16076319616710
160272379,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,04/02/2016,15:42,RICHMOND,"ARREST, BOOKED",4100 Block of CALIFORNIA ST,-122.461904347086,37.7852790878819,"(37.7852790878819, -122.461904347086)",16027237916652
160272379,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Saturday,04/02/2016,15:42,RICHMOND,"ARREST, BOOKED",4100 Block of CALIFORNIA ST,-122.461904347086,37.7852790878819,"(37.7852790878819, -122.461904347086)",16027237916705
160177644,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/29/2016,20:14,BAYVIEW,"ARREST, BOOKED",KANSAS ST / 23RD ST,-122.402561060246,37.7545129537862,"(37.7545129537862, -122.402561060246)",16017764416710
160123095,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/10/2016,19:15,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",16012309516622
160123095,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/10/2016,19:15,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",16012309516623
160185766,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/03/2016,08:00,CENTRAL,"ARREST, BOOKED",0 Block of KENT ST,-122.412835973025,37.800340114575,"(37.800340114575, -122.412835973025)",16018576616710
160187499,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/04/2016,07:51,BAYVIEW,"ARREST, BOOKED",LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",16018749916710
160123299,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/10/2016,20:00,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / STOCKTON ST,-122.410500605559,37.8069630725944,"(37.8069630725944, -122.410500605559)",16012329916710
160193418,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,03/06/2016,12:36,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",16019341816100
160123835,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/11/2016,01:44,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16012383516030
160123835,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/11/2016,01:44,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16012383516650
160213210,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,03/13/2016,19:09,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16021321016652
166140580,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,06/20/2016,18:15,CENTRAL,"ARREST, BOOKED",300 Block of SANSOME ST,-122.401201213588,37.7937743739296,"(37.7937743739296, -122.401201213588)",16614058016650
160124708,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/10/2016,20:00,INGLESIDE,NONE,0 Block of EDNA ST,-122.446621710497,37.7270884775069,"(37.7270884775069, -122.446621710497)",16012470816710
160124899,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/11/2016,13:56,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16012489916010
160124899,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,02/11/2016,13:56,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16012489916100
160124899,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/11/2016,13:56,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16012489916650
160124899,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,02/11/2016,13:56,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16012489916660
160125502,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,02/11/2016,00:01,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16012550216662
160125530,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,02/11/2016,18:03,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",16012553016623
160126259,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/11/2016,23:15,NORTHERN,NONE,900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",16012625916650
160126259,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/11/2016,23:15,NORTHERN,NONE,900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",16012625916710
160126265,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/11/2016,23:15,NORTHERN,"ARREST, BOOKED",1400 Block of GOUGH ST,-122.42502283482,37.7866637003864,"(37.7866637003864, -122.42502283482)",16012626516650
160126265,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/11/2016,23:15,NORTHERN,"ARREST, BOOKED",1400 Block of GOUGH ST,-122.42502283482,37.7866637003864,"(37.7866637003864, -122.42502283482)",16012626516710
160126306,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/11/2016,23:40,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",16012630616650
160126306,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/11/2016,23:40,MISSION,"ARREST, BOOKED",24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",16012630616710
160126475,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/12/2016,02:25,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",16012647516010
160126475,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Friday,02/12/2016,02:25,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",16012647516220
160126475,DRUG/NARCOTIC,TRANSPORTATION OF OPIATES,Friday,02/12/2016,02:25,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",16012647516240
160126475,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,02/12/2016,02:25,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",16012647516622
160126475,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,02/12/2016,02:25,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",16012647516623
160126607,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Friday,02/12/2016,06:24,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16012660716704
160272432,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,04/02/2016,13:30,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",16027243216100
160127053,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,02/11/2016,20:00,BAYVIEW,"ARREST, BOOKED",1300 Block of QUINT ST,-122.395612677231,37.7380557826258,"(37.7380557826258, -122.395612677231)",16012705316621
160277987,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,04/04/2016,17:22,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16027798716704
160279836,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/05/2016,11:17,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16027983616710
160127780,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Friday,02/12/2016,13:33,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16012778016704
160128067,PROSTITUTION,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,Thursday,02/11/2016,14:00,RICHMOND,NONE,2900 Block of CALIFORNIA ST,-122.44293624626,37.7876951560598,"(37.7876951560598, -122.44293624626)",16012806713111
160128647,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,02/12/2016,18:13,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",16012864716040
160128647,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Friday,02/12/2016,18:13,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",16012864716420
160128647,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,02/12/2016,18:13,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",16012864716652
160128700,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/12/2016,19:50,MISSION,"ARREST, BOOKED",0 Block of SANCARLOS ST,-122.420240257606,37.7622234541197,"(37.7622234541197, -122.420240257606)",16012870016710
160328659,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,04/21/2016,19:37,PARK,"ARREST, BOOKED",ASHBURY ST / HAIGHT ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",16032865916010
160328659,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,04/21/2016,19:37,PARK,"ARREST, BOOKED",ASHBURY ST / HAIGHT ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",16032865916410
160131242,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,02/13/2016,17:24,SOUTHERN,"ARREST, BOOKED",100 Block of RUSS ST,-122.407532192495,37.7781942181426,"(37.7781942181426, -122.407532192495)",16013124216650
160342966,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/26/2016,20:05,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",16034296616710
160347706,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,14:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034770613075
160350414,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Friday,04/29/2016,11:04,BAYVIEW,NONE,400 Block of 23RD ST,-122.384999937293,37.7555197453475,"(37.7555197453475, -122.384999937293)",16035041416656
160373262,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,05/06/2016,21:06,MISSION,"ARREST, BOOKED",ALAMEDA ST / TREAT AV,-122.412424364002,37.7680741693848,"(37.7680741693848, -122.412424364002)",16037326216710
160373319,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,05/06/2016,21:06,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16037331916650
160133442,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/14/2016,15:57,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16013344216010
160133793,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/14/2016,17:04,SOUTHERN,"ARREST, BOOKED",700 Block of CLEMENTINA ST,-122.411356634079,37.7747632385271,"(37.7747632385271, -122.411356634079)",16013379316010
160407576,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,05/18/2016,17:18,CENTRAL,"ARREST, BOOKED",100 Block of BAY ST,-122.408337388509,37.8062216124785,"(37.8062216124785, -122.408337388509)",16040757616060
160134359,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/14/2016,23:28,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.41536639867,37.7757785203139,"(37.7757785203139, -122.41536639867)",16013435916010
160134359,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/14/2016,23:28,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.41536639867,37.7757785203139,"(37.7757785203139, -122.41536639867)",16013435916710
160407736,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/18/2016,18:37,NORTHERN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",16040773616623
160407792,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,05/18/2016,18:23,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16040779216010
160407792,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,05/18/2016,18:23,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16040779216650
160410767,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,05/19/2016,19:27,NORTHERN,"ARREST, BOOKED",EDDY ST / VANNESS AV,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",16041076716650
160410767,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,05/19/2016,19:27,NORTHERN,"ARREST, BOOKED",EDDY ST / VANNESS AV,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",16041076716660
160134939,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/15/2016,09:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",16013493916710
160134967,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/15/2016,09:00,NORTHERN,"ARREST, BOOKED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",16013496716625
160786734,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,09/28/2016,02:29,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",16078673413075
160136054,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,02/15/2016,15:24,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16013605416030
160136076,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/15/2016,15:07,INGLESIDE,"ARREST, BOOKED",900 Block of GENEVA AV,-122.440593031551,37.7163046735122,"(37.7163046735122, -122.440593031551)",16013607616010
160136305,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/15/2016,16:46,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",16013630516650
160136656,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/15/2016,18:47,MISSION,"ARREST, BOOKED",3900 Block of 17TH ST,-122.434659092708,37.762462765244,"(37.762462765244, -122.434659092708)",16013665616710
160136725,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,02/15/2016,20:02,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16013672516652
160136725,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,02/15/2016,20:02,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16013672516704
160048653,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,01/18/2016,04:00,MISSION,"ARREST, BOOKED",600 Block of CAPP ST,-122.417664996559,37.7562905437465,"(37.7562905437465, -122.417664996559)",16004865313075
160048879,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,01/18/2016,09:05,SOUTHERN,"ARREST, BOOKED",0 Block of WASHBURN ST,-122.414406294791,37.7752362231466,"(37.7752362231466, -122.414406294791)",16004887916621
160048879,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/18/2016,09:05,SOUTHERN,"ARREST, BOOKED",0 Block of WASHBURN ST,-122.414406294791,37.7752362231466,"(37.7752362231466, -122.414406294791)",16004887916710
