IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150969348,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,11/06/2015,09:20,TARAVAL,"ARREST, BOOKED",0 Block of CRAGMONT AV,-122.468153900151,37.7508481865236,"(37.7508481865236, -122.468153900151)",15096934816030
150969360,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,11/06/2015,09:31,TARAVAL,JUVENILE BOOKED,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",15096936016030
150969536,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,11/06/2015,12:38,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15096953616110
150969536,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,11/06/2015,12:38,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15096953616662
150969752,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,11/06/2015,13:37,NORTHERN,"ARREST, BOOKED",700 Block of LARKIN ST,-122.417921890967,37.7849295212519,"(37.7849295212519, -122.417921890967)",15096975216710
150970260,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,11/06/2015,16:20,MISSION,"ARREST, BOOKED",2200 Block of FOLSOM ST,-122.414849773204,37.7612879252311,"(37.7612879252311, -122.414849773204)",15097026016020
150970260,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Friday,11/06/2015,16:20,MISSION,"ARREST, BOOKED",2200 Block of FOLSOM ST,-122.414849773204,37.7612879252311,"(37.7612879252311, -122.414849773204)",15097026016705
150971105,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,11/06/2015,23:55,PARK,"ARREST, BOOKED",100 Block of PARNASSUS AV,-122.451880232062,37.764541634292,"(37.764541634292, -122.451880232062)",15097110516710
150971309,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,11/07/2015,01:00,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",15097130913075
150971412,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,11/07/2015,02:55,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",15097141213075
150973048,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,11/07/2015,18:10,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",15097304816010
150973333,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,11/07/2015,19:45,SOUTHERN,"ARREST, BOOKED",OTIS ST / BRADY ST,-122.419672336594,37.7723019786801,"(37.7723019786801, -122.419672336594)",15097333316650
150973474,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,11/07/2015,20:34,SOUTHERN,"ARREST, BOOKED",600 Block of MINNA ST,-122.412315780647,37.777343040466,"(37.777343040466, -122.412315780647)",15097347416650
150973606,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,11/07/2015,22:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15097360616710
150973929,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,11/07/2015,23:30,MISSION,"ARREST, BOOKED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",15097392913075
150974024,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Sunday,11/08/2015,00:30,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",15097402413075
150974858,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/08/2015,13:00,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",15097485816650
150974858,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/08/2015,13:00,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",15097485816710
150974870,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,11/08/2015,14:12,NORTHERN,"ARREST, BOOKED",1000 Block of EDDY ST,-122.42577891406,37.7823192392643,"(37.7823192392643, -122.42577891406)",15097487016010
150974870,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/08/2015,14:12,NORTHERN,"ARREST, BOOKED",1000 Block of EDDY ST,-122.42577891406,37.7823192392643,"(37.7823192392643, -122.42577891406)",15097487016650
150975674,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/08/2015,19:15,SOUTHERN,"ARREST, BOOKED",700 Block of NATOMA ST,-122.413001670763,37.7760763116549,"(37.7760763116549, -122.413001670763)",15097567416710
150975997,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,11/08/2015,20:00,SOUTHERN,"ARREST, BOOKED",TEHAMA ST / 9TH ST,-122.412629548354,37.7745645438765,"(37.7745645438765, -122.412629548354)",15097599716652
150976008,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Sunday,11/08/2015,22:15,MISSION,"ARREST, BOOKED",18TH ST / SOUTH VAN NESS AV,-122.417180448635,37.7619674218102,"(37.7619674218102, -122.417180448635)",15097600813075
150976161,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,11/08/2015,23:45,NORTHERN,"ARREST, BOOKED",FRIENDSHIP LN / FULTON ST,-122.430730047679,37.7778075174366,"(37.7778075174366, -122.430730047679)",15097616116010
150976387,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Monday,11/09/2015,02:00,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15097638719095
150976478,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,11/09/2015,07:08,TENDERLOIN,JUVENILE BOOKED,HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15097647816110
150976478,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,11/09/2015,07:08,TENDERLOIN,JUVENILE BOOKED,HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15097647816623
150976478,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,11/09/2015,07:08,TENDERLOIN,JUVENILE BOOKED,HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15097647816652
150976490,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/09/2015,07:09,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",15097649016710
150976779,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,11/09/2015,09:39,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",15097677916030
150976779,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Monday,11/09/2015,09:39,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",15097677916420
150976804,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/09/2015,10:15,BAYVIEW,"ARREST, BOOKED",200 Block of CASHMERE ST,-122.387098994172,37.7362421314476,"(37.7362421314476, -122.387098994172)",15097680416710
150976854,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,11/09/2015,10:35,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15097685416621
150977034,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,11/09/2015,11:14,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",15097703416100
150977636,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,11/09/2015,14:00,PARK,"ARREST, BOOKED",PIERCE ST / EDDY ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15097763616010
150977636,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,11/09/2015,14:00,PARK,"ARREST, BOOKED",PIERCE ST / EDDY ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15097763616621
150977636,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,11/09/2015,14:00,PARK,"ARREST, BOOKED",PIERCE ST / EDDY ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15097763616650
150977636,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,11/09/2015,14:00,PARK,"ARREST, BOOKED",PIERCE ST / EDDY ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15097763616652
150977636,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/09/2015,14:00,PARK,"ARREST, BOOKED",PIERCE ST / EDDY ST,-122.435617128052,37.7810099521381,"(37.7810099521381, -122.435617128052)",15097763616710
150977755,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/09/2015,14:23,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.392781335006,37.720933638817,"(37.720933638817, -122.392781335006)",15097775516710
150978026,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,11/09/2015,15:38,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",15097802616652
150978189,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,11/09/2015,16:30,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15097818916010
150979096,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,11/09/2015,23:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / MONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",15097909616650
150979096,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/09/2015,23:01,SOUTHERN,"ARREST, BOOKED",MARKET ST / MONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",15097909616710
150979416,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,11/10/2015,03:37,NORTHERN,"ARREST, BOOKED",VANNESS AV / PACIFIC AV,-122.423227151585,37.7948173520031,"(37.7948173520031, -122.423227151585)",15097941616650
150979604,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/10/2015,08:22,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15097960416623
150979949,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/10/2015,09:20,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15097994916010
150979949,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,11/10/2015,09:20,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15097994916650
150979961,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/10/2015,09:50,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",15097996116100
150979961,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/10/2015,09:50,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",15097996116710
150980178,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,11/10/2015,11:28,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",15098017816030
150980413,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/10/2015,12:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15098041316621
150980413,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/10/2015,12:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15098041316710
150981029,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,11/10/2015,15:31,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15098102916030
150981029,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,11/10/2015,15:31,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15098102916110
150981029,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/10/2015,15:31,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15098102916623
150981201,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,11/10/2015,16:28,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15098120116622
150981201,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,11/10/2015,16:28,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15098120116660
150981217,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,11/10/2015,16:50,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",15098121716652
150981295,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,11/10/2015,17:04,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15098129516650
150981295,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/10/2015,17:04,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15098129516710
150982005,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,11/10/2015,21:35,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",15098200516652
150982005,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Tuesday,11/10/2015,21:35,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",15098200516705
150982306,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,11/10/2015,23:33,BAYVIEW,"ARREST, BOOKED",EVANS AV / MARIN ST,-122.396650247607,37.7483507577633,"(37.7483507577633, -122.396650247607)",15098230616110
150982306,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/10/2015,23:33,BAYVIEW,"ARREST, BOOKED",EVANS AV / MARIN ST,-122.396650247607,37.7483507577633,"(37.7483507577633, -122.396650247607)",15098230616623
150982306,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,11/10/2015,23:33,BAYVIEW,"ARREST, BOOKED",EVANS AV / MARIN ST,-122.396650247607,37.7483507577633,"(37.7483507577633, -122.396650247607)",15098230616652
150982419,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/10/2015,21:30,CENTRAL,"ARREST, BOOKED",700 Block of POST ST,-122.41417943719,37.787502483207,"(37.787502483207, -122.41417943719)",15098241916710
150982710,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,11/11/2015,08:26,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15098271016621
150982710,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,11/11/2015,08:26,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15098271016625
150982748,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/11/2015,08:09,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15098274816010
150982748,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,11/11/2015,08:09,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15098274816030
150982748,DRUG/NARCOTIC,FURNISHING MARIJUANA,Wednesday,11/11/2015,08:09,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15098274816050
150982817,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,11/11/2015,08:03,CENTRAL,"ARREST, BOOKED",500 Block of TAYLOR ST,-122.411480979759,37.7871148303418,"(37.7871148303418, -122.411480979759)",15098281716030
150982817,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,11/11/2015,08:03,CENTRAL,"ARREST, BOOKED",500 Block of TAYLOR ST,-122.411480979759,37.7871148303418,"(37.7871148303418, -122.411480979759)",15098281716060
150983150,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,11/11/2015,12:20,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15098315016030
150984192,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,11/11/2015,17:57,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",15098419216110
150984192,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/11/2015,17:57,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",15098419216652
150984302,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,11/11/2015,18:22,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15098430216030
150984302,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/11/2015,18:22,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15098430216652
150984346,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,11/11/2015,19:21,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15098434616623
150984346,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/11/2015,19:21,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15098434616652
150984409,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/11/2015,18:47,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",15098440916010
150984409,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,11/11/2015,18:47,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390478529234,37.7327208838049,"(37.7327208838049, -122.390478529234)",15098440916030
150984534,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,11/11/2015,20:00,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",15098453416622
150984534,DRUG/NARCOTIC,SALE OF COCAINE,Wednesday,11/11/2015,20:00,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",15098453416624
150984700,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/11/2015,21:37,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",15098470016010
150984700,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,11/11/2015,21:37,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",15098470016650
150984700,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/11/2015,21:37,NORTHERN,"ARREST, BOOKED",600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",15098470016710
150985322,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/12/2015,07:35,BAYVIEW,"ARREST, BOOKED",1600 Block of NEWCOMB AV,-122.391011706672,37.7359953041609,"(37.7359953041609, -122.391011706672)",15098532216710
150985877,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,11/12/2015,11:32,NORTHERN,JUVENILE BOOKED,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15098587716623
150986160,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/12/2015,12:25,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.458267329165,37.7634158564883,"(37.7634158564883, -122.458267329165)",15098616016710
150986477,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,11/12/2015,15:10,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15098647716625
150986483,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,11/12/2015,15:00,PARK,"ARREST, BOOKED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",15098648316010
150986580,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,11/12/2015,15:35,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",15098658016120
150986712,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,11/12/2015,16:10,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15098671216623
150986922,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,11/12/2015,17:00,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",15098692216662
